feature_number,inchi,inchi_key
17904,"InChI=1S/C20H42O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h11,17,19-20H,6-10,12-16H2,1-5H3,(H,24,25)(H2,21,22,23)",WKJSGDGKOUOZKD-UHFFFAOYSA-N
17897,"InChI=1S/C14H20NO2/c1-14(2,3)13(16)15-10-9-11-5-7-12(17-4)8-6-11/h5-9H,10H2,1-4H3,(H,15,16)",AMZWAEKVZYAOOP-UHFFFAOYSA-N
1791,"InChI=1S/C8H16O4/c9-3-7(4-10)1-8(2-7,5-11)6-12/h9-12H,1-6H2",ULGGENCELNGPQA-UHFFFAOYSA-N
1794,"InChI=1S/C9H18O4/c1-6(10)4-12-7(2)9(11-3)8-5-13-8/h6-10H,4-5H2,1-3H3",NIPSCTOJKAJVOT-UHFFFAOYSA-N
17918,"InChI=1S/C27H48O8/c1-5-6-7-8-9-11-14-17-25(34-23(3)29)18-15-12-10-13-16-19-27(31)33-21-26(35-24(4)30)20-32-22(2)28/h25-26H,5-21H2,1-4H3",IBVCMIGBMOWOAF-UHFFFAOYSA-N
17840,"InChI=1S/C37H46N2O11/c1-23(41)38-30-33(44)32(43)28(18-40)48-37(30)50-34-29(22-45-19-25-12-6-3-7-13-25)49-36(47-21-27-16-10-5-11-17-27)31(39-24(2)42)35(34)46-20-26-14-8-4-9-15-26/h3-17,28-37,40,43-44H,18-22H2,1-2H3,(H,38,41)(H,39,42)",SBNOKVSFRZPFDJ-UHFFFAOYSA-N
17813,"InChI=1S/C13H17N3O/c17-15-14-13-7-10-16(11-8-13)9-6-12-4-2-1-3-5-12/h1-5H,6-11H2",OQCDCCXLKLTQPR-UHFFFAOYSA-N
17872,"InChI=1S/C28H48N10O6/c1-16(2)23(30)27(44)38-20(7-5-13-34-28(32)33)26(43)37-19(6-3-4-12-29)25(42)35-15-22(40)36-21(24(31)41)14-17-8-10-18(39)11-9-17/h8-11,16,19-21,23,39H,3-7,12-15,29-30H2,1-2H3,(H2,31,41)(H,35,42)(H,36,40)(H,37,43)(H,38,44)(H4,32,33,34)",CKUGVBXOZLQJEA-UHFFFAOYSA-N
17909,"InChI=1S/C22H24N3O3/c26-20(23-15-10-2-1-3-11-15)18(14-8-4-5-9-14)19-21(27)24-16-12-6-7-13-17(16)25-22(19)28/h4-9,12-13,15,18-19H,1-3,10-11H2,(H,23,26)(H,24,27)(H,25,28)",ATGFRSSSNZKGSW-UHFFFAOYSA-N
17916,"InChI=1S/C11H22O6/c12-6-11(7-13,8-14)9-17-5-3-1-2-4-10(15)16/h12-14H,1-9H2,(H,15,16)",APUUAOYVCYFQGA-UHFFFAOYSA-N
17931,"InChI=1S/C16H31N2O5/c1-4-23-16(12(2)15(22)11-20)14(18-13(3)21)10-17-8-6-5-7-9-19/h9-10,12,14-16,19-20,22H,4-8,11H2,1-3H3,(H,18,21)",NEETVUDKLPEBSP-UHFFFAOYSA-N
17921,"InChI=1S/C23H45N5O6P2/c1-6-31-35(29,32-7-2)18-10-14-27-16-12-24-22(27)20-26(5)21-23-25-13-17-28(23)15-11-19-36(30,33-8-3)34-9-4/h12,16H,6-11,13-15,17-21H2,1-5H3",PKHJOVAMGYBXDT-UHFFFAOYSA-N
17929,"InChI=1S/C17H36O9/c18-3-1-11(20)5-13(22)7-15(24)9-17(26)10-16(25)8-14(23)6-12(21)2-4-19/h11-26H,1-10H2",UXVBQNZDWLXLFJ-UHFFFAOYSA-N
1799,"InChI=1S/C24H46N6O8/c1-5-13(3)18(26)22(35)27-15(9-7-8-10-25)20(33)30-19(14(4)6-2)23(36)28-16(11-31)21(34)29-17(12-32)24(37)38/h13-19,31-32H,5-12,25-26H2,1-4H3,(H,27,35)(H,28,36)(H,29,34)(H,30,33)(H,37,38)",WQDZNJRSQUBGMM-UHFFFAOYSA-N
17926,"InChI=1S/C29H38N6O11/c1-14-24(41)31-17(11-16-7-4-3-5-8-16)25(42)32-18(12-21(37)38)26(43)34-23(15(2)36)28(45)33-19(13-22(39)40)29(46)35-10-6-9-20(35)27(44)30-14/h3-5,7-8,14-15,17-20,23,36H,6,9-13H2,1-2H3,(H,30,44)(H,31,41)(H,32,42)(H,33,45)(H,34,43)(H,37,38)(H,39,40)",YMXMOEVTBSOQPF-UHFFFAOYSA-N
17932,"InChI=1S/C18H35N5O4/c1-9(2)7-13(19)17(26)22-12(6)16(25)23-14(8-10(3)4)18(27)21-11(5)15(20)24/h9-14H,7-8,19H2,1-6H3,(H2,20,24)(H,21,27)(H,22,26)(H,23,25)",KQQJYKRFDOWLMP-UHFFFAOYSA-N
17928,"InChI=1S/C23H48O10/c1-3-23(2)22-33-21-20-32-19-18-31-17-16-30-15-14-29-13-12-28-11-10-27-9-8-26-7-6-25-5-4-24/h23-24H,3-22H2,1-2H3",NNKUODMRBNKXSK-UHFFFAOYSA-N
17923,"InChI=1S/C18H32O7/c1-13(10-16(22)23)11-17(24)25-9-6-15(12-20)18(3,14(2)21)7-4-5-8-19/h10,14-15,19-21H,4-9,11-12H2,1-3H3,(H,22,23)",RZENBEFEVCDVGR-UHFFFAOYSA-N
17906,"InChI=1S/C26H45NO15/c28-12-15-20(35)24(39-13-18(32)33)23(38)26(41-15)42-25-22(37)21(36)19(34)14(40-25)11-27-16(29)9-7-5-3-1-2-4-6-8-10-17(30)31/h14-15,19-26,28,34-38H,1-13H2,(H,27,29)(H,30,31)(H,32,33)",GRYQEKYNISBNOO-UHFFFAOYSA-N
17938,"InChI=1S/C22H39N2O8P/c1-3-4-5-6-7-8-9-10-11-12-13-30-33(28,29)32-18-14-20(31-19(18)16-25)24-15-17(2)21(26)23-22(24)27/h15,18-20,25H,3-14,16H2,1-2H3,(H,28,29)(H,23,26,27)",RMPOGCURIORDAB-UHFFFAOYSA-N
17953,"InChI=1S/C20H34N2O7/c1-6-9-22-19(28)12(11-15(21)25)10-14(24)18(29-5)17(27)16(26)13(23)7-8-20(2,3)4/h6-8,12-13,16-18,23,26-27H,1,9-11H2,2-5H3,(H2,21,25)(H,22,28)",VPDOAOWBSLDVEV-UHFFFAOYSA-N
17946,"InChI=1S/C18H36O9/c1-2-3-18(20)27-17-16-26-15-14-25-13-12-24-11-10-23-9-8-22-7-6-21-5-4-19/h19H,2-17H2,1H3",BRBZDNDBAGJZNJ-UHFFFAOYSA-N
17933,"InChI=1S/C20H40O9/c1-3-5-6-19(20(22)28-4-2)29-18-17-27-16-15-26-14-13-25-12-11-24-10-9-23-8-7-21/h19,21H,3-18H2,1-2H3",DCGJQRPDFQUWAU-UHFFFAOYSA-N
17956,"InChI=1S/C21H44O7P2/c1-17(2)10-7-11-18(3)12-8-13-19(4)14-9-15-20(5)21(6)16-27-30(25,26)28-29(22,23)24/h17-19H,7-16H2,1-6H3,(H,25,26)(H2,22,23,24)",NGVPHIAAIHYFMD-UHFFFAOYSA-N
17934,"InChI=1S/C15H32O8/c16-3-1-10(18)5-12(20)7-14(22)9-15(23)8-13(21)6-11(19)2-4-17/h10-23H,1-9H2",RTRKIWOFKKEVBK-UHFFFAOYSA-N
17945,"InChI=1S/C20H42O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h11,17,19-20H,6-10,12-16H2,1-5H3,(H,24,25)(H2,21,22,23)",WKJSGDGKOUOZKD-UHFFFAOYSA-N
17949,"InChI=1S/C13H24N3O4/c1-11(2,3)16(19)13(7)8(17)14-10(18)15-9(13)20-12(4,5)6/h9H,1-7H3,(H2,14,15,17,18)",GQEXBBKKPMZOLN-UHFFFAOYSA-N
17950,"InChI=1S/C20H37NO5/c1-3-4-7-13-18(26-16(2)22)14-10-12-17(20(21)25)11-8-5-6-9-15-19(23)24/h17-18H,3-15H2,1-2H3,(H2,21,25)(H,23,24)",TVLIOXBASRKRDX-UHFFFAOYSA-N
17957,"InChI=1S/C20H43NO12/c22-1-3-26-5-7-28-9-11-30-13-15-32-17-19(24)21-20(25)18-33-16-14-31-12-10-29-8-6-27-4-2-23/h19-25H,1-18H2",QLCUILRBUNBJCH-UHFFFAOYSA-N
17960,"InChI=1S/C19H36N2O3/c1-18(2,16(23)20-5)13-9-7-11-15(22)12-8-10-14-19(3,4)17(24)21-6/h7-14H2,1-6H3,(H,20,23)(H,21,24)",JNCZOBPZICNTAN-UHFFFAOYSA-N
17936,"InChI=1S/C19H32O8/c1-10(2)27-15(22)8-11(3)16(23)19-18(25)17(24)13(9-26-19)6-5-7-14(21)12(4)20/h5,7-8,10,12-14,16-21,23-25H,6,9H2,1-4H3",RNULPYAQFVXGKI-UHFFFAOYSA-N
17940,"InChI=1S/C22H30N4O6/c1-13(2)11-16(20(23)30)26-21(31)14(3)24-22(32)17(12-15-7-5-4-6-8-15)25-18(27)9-10-19(28)29/h4-10,13-14,16-17H,11-12H2,1-3H3,(H2,23,30)(H,24,32)(H,25,27)(H,26,31)(H,28,29)",UGZOBRVMGVCYRO-UHFFFAOYSA-N
17907,"InChI=1S/C12H24O5/c1-10(7-13)12(8-14,9-15)6-4-2-3-5-11(16)17/h10,13-15H,2-9H2,1H3,(H,16,17)",GHGCBGFRASMYEP-UHFFFAOYSA-N
17930,"InChI=1S/C29H34O4/c1-17-14-23-25-22(11-13-29(23,4)26(17)18(2)30)28(3)12-10-21(31)15-20(28)16-24(25)33-27(32)19-8-6-5-7-9-19/h5-10,12,15,17,22-26H,11,13-14,16H2,1-4H3",ISAULIYZWNYYAM-UHFFFAOYSA-N
17925,"InChI=1S/C21H22O7/c1-11-5-4-6-14(23)8-15-9-17(21(25)27-15)19(26-13(3)22)10-16-12(2)20(24)28-18(16)7-11/h5-7,9,15-16,18-20,24H,2,8,10H2,1,3H3",KBTPDTMSLODESM-UHFFFAOYSA-N
17959,"InChI=1S/C20H29NO4/c1-16-5-3-4-6-17(16)13-18(22)21-10-7-20(8-11-21)14-19(23,15-24-2)9-12-25-20/h3-6,23H,7-15H2,1-2H3",SACIPAYYAKWRER-UHFFFAOYSA-N
17954,"InChI=1S/C11H20N2O4/c1-7(2)10(11(12)17)13-8(14)5-3-4-6-9(15)16/h7,10H,3-6H2,1-2H3,(H2,12,17)(H,13,14)(H,15,16)",ONFYLYRXZCECCD-UHFFFAOYSA-N
17962,"InChI=1S/C19H38O10/c1-24-19-18(28-13-5-9-23)17(27-12-4-8-22)16(26-11-3-7-21)15(29-19)14-25-10-2-6-20/h15-23H,2-14H2,1H3",GCNUSOSMERSJBN-UHFFFAOYSA-N
17947,"InChI=1S/C14H18O2/c1-13(2)5-6-14(3,4)10-8-12(16)11(15)7-9(10)13/h7-8H,5-6H2,1-4H3",XWCYUORBCXADRM-UHFFFAOYSA-N
17937,"InChI=1S/C10H16N4O/c1-3-6-11-10(15)12-7-9-5-4-8(2)13-14-9/h4-5H,3,6-7H2,1-2H3,(H2,11,12,15)",JUYPNVWBJHBRGG-UHFFFAOYSA-N
17963,"InChI=1S/C10H16O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h11H,1-6,8H2,(H,12,13)",LDEFGOAGKSGODS-UHFFFAOYSA-N
17964,"InChI=1S/C13H15N2O/c1-11(16-2)13-14-8-9-15(13)10-12-6-4-3-5-7-12/h3-9,11H,2,10H2,1H3",FIQUPOKNJBQXQP-UHFFFAOYSA-N
17965,"InChI=1S/C18H33N2O4/c1-3-4-7-10-16(21)11-8-5-6-9-14-19-18(24)20-15(2)12-13-17(22)23/h14-15H,3-13H2,1-2H3,(H,22,23)(H2,19,20,24)",CIWQBMIGUMGHCB-UHFFFAOYSA-N
17976,"InChI=1S/C30H58N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-26-29(33)32-28(30(34)35)25-23-24-27-31/h9-10,28H,2-8,11-27,31H2,1H3,(H,32,33)(H,34,35)",WYBGDXVSFWYLCY-UHFFFAOYSA-N
17996,"InChI=1S/C26H49NO3/c1-3-5-7-9-10-11-12-13-14-15-16-18-19-21-25(29)24(23-28)27-26(30)22-20-17-8-6-4-2/h24-25,28-29H,3-18,20,22-23H2,1-2H3,(H,27,30)",ZDZPIQLQPUUKIF-UHFFFAOYSA-N
17993,"InChI=1S/C12H27O6P/c1-4-7-10-14-17-19(13,16-12-9-6-3)18-15-11-8-5-2/h4-12H2,1-3H3",OACQRZRIJWIBEP-UHFFFAOYSA-N
1802,"InChI=1S/C11H8N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-7,13H",AIFRHYZBTHREPW-UHFFFAOYSA-N
18007,"InChI=1S/C18H34O11/c1-18(2,3)4-5-26-16-14(24)13(23)11(21)9(29-16)7-27-17-15(25)12(22)10(20)8(6-19)28-17/h8-17,19-25H,4-7H2,1-3H3",GSJVAIZELMRQCV-UHFFFAOYSA-N
1806,"InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)",PYVRVRFVLRNJLY-UHFFFAOYSA-N
18000,"InChI=1S/C11H21NO6/c1-5(2)10(16)12-7-9(15)8(14)6(4-13)18-11(7)17-3/h5-9,11,13-15H,4H2,1-3H3,(H,12,16)",VGSXQWMNDXGBEO-UHFFFAOYSA-N
1803,"InChI=1S/C20H42O6/c21-17-19(23)13-9-5-1-3-7-11-15-25-26-16-12-8-4-2-6-10-14-20(24)18-22/h19-24H,1-18H2",IZWCFKQJYHEEDF-UHFFFAOYSA-N
178,"InChI=1S/C12H23NO3/c1-11(14)13-10-8-6-4-2-3-5-7-9-12(15)16/h2-10H2,1H3,(H,13,14)(H,15,16)",HJZYOWWKZLHXPW-UHFFFAOYSA-N
18002,"InChI=1S/C33H34N4O7/c1-22(31(41)33(43)44)34-29(39)21-37-27-15-9-8-14-26(27)36(30(40)19-17-24-12-6-3-7-13-24)20-25(32(37)42)35-28(38)18-16-23-10-4-2-5-11-23/h2-15,22,25H,16-21H2,1H3,(H,34,39)(H,35,38)(H,43,44)",WHHZPNLFYAFDEL-UHFFFAOYSA-N
17994,"InChI=1S/C14H33NO2P2/c1-10-16-19(17-11-2,15-14(7,8)9)18(12(3)4)13(5)6/h12-13H,10-11H2,1-9H3",IBGVCOGSRBZHDH-UHFFFAOYSA-N
18010,"InChI=1S/C15H20O6/c1-9-3-2-4-12(14(16)20-7-10-5-18-10)13(9)15(17)21-8-11-6-19-11/h10-12H,2-8H2,1H3",XGOWYQHGJJUDLM-UHFFFAOYSA-N
18015,"InChI=1S/C17H30N4O5/c1-4-11(13(22)6-3)20-15(24)8-7-14(23)12(5-2)21-17(26)10-19-16(25)9-18/h11-12H,4-10,18H2,1-3H3,(H,19,25)(H,20,24)(H,21,26)",SKLMWYLLECCGHX-UHFFFAOYSA-N
17997,"InChI=1S/C17H33N3O3/c1-5-6-7-8-9-10-11-14(16(18)22)20-17(23)15(12(2)3)19-13(4)21/h12,14-15H,5-11H2,1-4H3,(H2,18,22)(H,19,21)(H,20,23)",AIQIEUOQMBETMF-UHFFFAOYSA-N
17919,"InChI=1S/C14H16N2O3/c1-9(17)16-13(14(18)19)7-6-10-8-15-12-5-3-2-4-11(10)12/h2-5,8,13,15H,6-7H2,1H3,(H,16,17)(H,18,19)",TZVGIHUGMJIKMD-UHFFFAOYSA-N
17983,"InChI=1S/C19H34O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h7,11-17,20-25H,5-6,8-9H2,1-4H3",PKDTXFWHZWYNAH-UHFFFAOYSA-N
18016,"InChI=1S/C17H36N2O2/c1-13(18-3)11-17(21)10-9-16(12-14(2)20)19-15-7-5-4-6-8-15/h13-21H,4-12H2,1-3H3",XQYXIQPPDLYXQB-UHFFFAOYSA-N
18019,"InChI=1S/C20H31O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-13,15-16H,2-5,8,14,17-19H2,1H3,(H,21,22)",CCAAHZVJRCSWNC-UHFFFAOYSA-N
17961,"InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)",MVAWJSIDNICKHF-UHFFFAOYSA-N
18017,"InChI=1S/C14H22/c1-4-14(9-10-14)12(3)13-7-5-11(2)6-8-13/h4-5,12-13H,1,6-10H2,2-3H3",QHJPCAOTKUBSBO-UHFFFAOYSA-N
17980,"InChI=1S/C17H33N3O3/c1-5-6-7-8-9-10-11-14(16(18)22)20-17(23)15(12(2)3)19-13(4)21/h12,14-15H,5-11H2,1-4H3,(H2,18,22)(H,19,21)(H,20,23)",AIQIEUOQMBETMF-UHFFFAOYSA-N
17991,"InChI=1S/C14H15NO/c1-2-16-14-10-8-13(9-11-14)15-12-6-4-3-5-7-12/h3-11,15H,2H2,1H3",SEKMXHXGKOKENQ-UHFFFAOYSA-N
1807,"InChI=1S/C17H23N2O5/c1-6-23-14(20)11-24-13-9-7-12(8-10-13)15-18(21)16(2,3)17(4,5)19(15)22/h7-10H,6,11H2,1-5H3",BVFNJYQFFGLKKN-UHFFFAOYSA-N
18003,"InChI=1S/C14H20O2/c1-9(8-10(2)15)13-11(3)12(16)6-7-14(13,4)5/h8H,6-7H2,1-5H3",VEJBUARBNLSQSF-UHFFFAOYSA-N
18026,"InChI=1S/C26H45NO9/c1-9-19-26(6,33)12-17(23(30)31)20(28)13(2)10-14(3)22(16(5)24(32)35-19)36-25-21(29)18(27(7)8)11-15(4)34-25/h12-16,18-22,25,28-29,33H,9-11H2,1-8H3,(H,30,31)",DUGOTHYTXHULPF-UHFFFAOYSA-N
17984,"InChI=1S/C20H31NO6/c1-10(6-5-7-22)16-14(9-23)8-15-17(12(3)20(25)26-15)18(16)27-19(24)11(2)13(4)21/h10-11,13,15,17-18,22-23H,3,5-9,21H2,1-2,4H3",OWCWNGVZXAVVKK-UHFFFAOYSA-N
18009,"InChI=1S/C20H36N10O6/c1-11(32)28-13(5-3-9-27-20(24)25)17(35)30-14(6-7-16(21)34)18(36)29-12(15(33)10-31)4-2-8-26-19(22)23/h10,12-14H,2-9H2,1H3,(H2,21,34)(H,28,32)(H,29,36)(H,30,35)(H4,22,23,26)(H4,24,25,27)",YSQJXNMBVPELHB-UHFFFAOYSA-N
18018,"InChI=1S/C21H42NO3P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-26-22-20(19-23)21(24)25/h9-10,20,22-23,26H,2-8,11-19H2,1H3,(H,24,25)",JLSDYTHUUISGQY-UHFFFAOYSA-N
18021,InChI=1S/C16H36N2O9/c17-26-15-13-24-11-9-22-7-5-20-3-1-19-2-4-21-6-8-23-10-12-25-14-16-27-18/h1-18H2,HKMKUVSBEGNABB-UHFFFAOYSA-N
18011,"InChI=1S/C20H35NO6/c22-18(21-15-19(23)24)9-7-5-3-1-2-4-6-8-14-27-17-12-10-16(11-13-17)20(25)26/h16-17H,1-15H2,(H,21,22)(H,23,24)(H,25,26)",BETAEKHOTVBVSM-UHFFFAOYSA-N
18029,"InChI=1S/C32H53N5O9/c1-10-19(4)25-30(42)36(9)26(18(2)3)31(43)35(8)20(5)27(39)33-14-13-24(38)45-23(16-21-17-44-32(6,7)46-21)29(41)37-15-11-12-22(37)28(40)34-25/h18-23,25-26H,10-17H2,1-9H3,(H,33,39)(H,34,40)",DPUCAZLAEHTVAA-UHFFFAOYSA-N
18027,"InChI=1S/C16H24O6/c1-9(2)11-4-5-16(20,8-21-3)13-12(11)6-10(14(17)18)7-22-15(13)19/h6,9,11-13,20H,4-5,7-8H2,1-3H3,(H,17,18)",GDHHKCMRHUSLJA-UHFFFAOYSA-N
18028,"InChI=1S/C19H38O3/c1-18(2,13-7-15-20)11-5-9-17(22)10-6-12-19(3,4)14-8-16-21/h20-21H,5-16H2,1-4H3",AZXSAWHWEHLRHX-UHFFFAOYSA-N
18031,"InChI=1S/C31H53N5O8/c1-8-13-21(29(42)32-11-4)33-26(39)18-24(37)23(17-19(5)6)35-30(43)22(14-9-2)34-31(44)28(20(7)10-3)36-25(38)15-12-16-27(40)41/h1,19-24,28,37H,9-18H2,2-7H3,(H,32,42)(H,33,39)(H,34,44)(H,35,43)(H,36,38)(H,40,41)",UVBNCZURUXZQDA-UHFFFAOYSA-N
18039,"InChI=1S/C20H37NO9/c1-6-20(27)8-10(22)13(17(25)26)11(30-20)7-12(19(3,4)5)29-18-16(24)14(21)15(23)9(2)28-18/h9-16,18,22-24,27H,6-8,21H2,1-5H3,(H,25,26)",MIKGGKWYYRGUOI-UHFFFAOYSA-N
18033,"InChI=1S/C27H57O6P/c1-3-5-7-9-11-13-15-17-19-21-23-31-25-27(26-33-34(28,29)30)32-24-22-20-18-16-14-12-10-8-6-4-2/h27H,3-26H2,1-2H3,(H2,28,29,30)",VVOFCBJIIGXUTM-UHFFFAOYSA-N
18014,"InChI=1S/C23H43NO10/c1-5-11-7-9(3)20(33-22-14(24)18(29)17(28)12(6-2)31-22)19(30)21(11)34-23-16(27)10(4)15(26)13(8-25)32-23/h9-23,25-30H,5-8,24H2,1-4H3",GCMVBTUXKSCBKR-UHFFFAOYSA-N
18006,"InChI=1S/C18H39NO6/c1-20-11-14-23-8-4-5-17(6-9-24-15-12-21-2)18(19)7-10-25-16-13-22-3/h17-18H,4-16,19H2,1-3H3",TUQNVUSXFSXROP-UHFFFAOYSA-N
18049,"InChI=1S/C26H27N3/c1-21-9-5-7-13-25(21)29-20-22(24-12-6-8-14-26(24)29)19-27-15-17-28(18-16-27)23-10-3-2-4-11-23/h2-14,20H,15-19H2,1H3",UCNAQTHFQDWSQZ-UHFFFAOYSA-N
18023,"InChI=1S/C13H24N2/c1-12(2)8-11(15-7-5-6-14)9-13(3,4)10-12/h11,15H,5,7-10H2,1-4H3",UPMMQWYLLZGLMD-UHFFFAOYSA-N
18050,"InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(19)15(17)14-18/h15-16,18-19H,2-14,17H2,1H3",ZKLREJQHRKUJHD-UHFFFAOYSA-N
18036,"InChI=1S/C21H33N3O/c1-22-15-8-4-2-3-5-9-16-23-21(25)14-10-11-18-17-24-20-13-7-6-12-19(18)20/h6-7,12-13,17,22,24H,2-5,8-11,14-16H2,1H3,(H,23,25)",MGJYDKHFNANKLB-UHFFFAOYSA-N
18041,"InChI=1S/C20H40O7/c21-14-12-10-8-6-4-2-1-3-5-7-9-11-13-20(27,18(25)16-23)19(26)17(24)15-22/h17-18,21-25,27H,1-16H2",PXUIHVLFJWPSJH-UHFFFAOYSA-N
18054,"InChI=1S/C16H34O6/c1-10(13(19)6-7-17)4-5-14(20)12(3)16(22)8-15(21)11(2)9-18/h10-22H,4-9H2,1-3H3",XKWORVDXHNQHIS-UHFFFAOYSA-N
18035,"InChI=1S/C33H55N5O9/c1-30(2,3)33(45-27(35)41,19-22-14-11-10-12-15-22)20-24(44-26(34)40)18-25(39)37-21-23(38-29(43)47-32(7,8)9)16-13-17-36-28(42)46-31(4,5)6/h10-12,14-15,23-24H,13,16-21H2,1-9H3,(H2,34,40)(H2,35,41)(H,36,42)(H,37,39)(H,38,43)",JTZFOAODVJBQBX-UHFFFAOYSA-N
18044,"InChI=1S/C8H9NO2/c1-6-4-3-5-7(9-6)8(10)11-2/h3-5H,1-2H3",CYWIZMOZBTXFIL-UHFFFAOYSA-N
18052,"InChI=1S/C30H53NO10/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-31-26(35)21-38-30-27(36)29(40-24(4)34)28(39-23(3)33)25(41-30)20-37-22(2)32/h25,27-30,36H,5-21H2,1-4H3,(H,31,35)",MVRQTHOHTIOKMO-UHFFFAOYSA-N
18051,"InChI=1S/C26H45NO10/c1-5-6-7-8-9-10-11-12-13-14-15-27-22(31)17-34-26-23(32)25(36-20(4)30)24(35-19(3)29)21(37-26)16-33-18(2)28/h21,23-26,32H,5-17H2,1-4H3,(H,27,31)",NFMQOSJBUXIZCV-UHFFFAOYSA-N
18047,"InChI=1S/C12H23NO4/c1-5-6-7-12(16)17-10(8-11(14)15)9-13(2,3)4/h10H,5-9H2,1-4H3",VSNFQQXVMPSASB-UHFFFAOYSA-N
1812,"InChI=1S/C30H51NO12/c1-2-3-4-5-8-11-14-23(42-27(36)19-21(29(38)39)17-25(32)33)24(15-12-9-6-7-10-13-16-31)43-28(37)20-22(30(40)41)18-26(34)35/h21-24H,2-20,31H2,1H3,(H,32,33)(H,34,35)(H,38,39)(H,40,41)",LFKXLDYUVMNLOO-UHFFFAOYSA-N
17990,"InChI=1S/C11H22N2O2/c1-4-5-9(11(12)15)6-10(14)13-7-8(2)3/h8-9H,4-7H2,1-3H3,(H2,12,15)(H,13,14)",HSMSSEMLFYUFBX-UHFFFAOYSA-N
18083,"InChI=1S/C33H51N3O7/c1-21(37)43-27-19-33(40)26-6-5-23-18-24(35(4)30(39)34-11-12-36-13-15-41-16-14-36)7-9-31(23,2)25(26)8-10-32(33,3)29(27)22-17-28(38)42-20-22/h17,23-27,29,40H,5-16,18-20H2,1-4H3,(H,34,39)",MYFRNLOMHQATCK-UHFFFAOYSA-N
18072,"InChI=1S/C32H57NO8/c1-7-13-28(34)38-23-20-27(40-29(35)14-8-2)32(41-30(36)15-9-3)25(6)39-31(37)17-12-22-33-21-11-10-16-26(33)19-18-24(4)5/h24-27,32H,7-23H2,1-6H3",DMVJCXVKKLFRLO-UHFFFAOYSA-N
18065,"InChI=1S/C21H28N4O7/c26-17(24-16(21(31)32)11-13-5-2-1-3-6-13)12-23-19(29)15(8-9-18(27)28)25-20(30)14-7-4-10-22-14/h1-3,5-6,14-16,22H,4,7-12H2,(H,23,29)(H,24,26)(H,25,30)(H,27,28)(H,31,32)",ITMNSIQUARZUFD-UHFFFAOYSA-N
18070,"InChI=1S/C25H39O5P/c1-6-29-31(28,30-7-2)22-15-21-19-9-8-17-14-18(27)10-12-24(17,4)20(19)11-13-25(21,5)23(22)16(3)26/h14,19-23H,6-13,15H2,1-5H3",UDQVROCWUJACBF-UHFFFAOYSA-N
18038,"InChI=1S/C25H49N5O8/c1-3-5-9-30-25(34)21(26)8-6-7-10-27-23(32)19-37-17-16-36-14-12-29-24(33)20-38-18-15-35-13-11-28-22(31)4-2/h21H,3-20,26H2,1-2H3,(H,27,32)(H,28,31)(H,29,33)(H,30,34)",UANAIQFVHYXSEN-UHFFFAOYSA-N
18069,"InChI=1S/C20H35NO8/c1-3-15(29-19(24)13-12-16(21)20(25)26)14-28-18(23)11-9-7-5-4-6-8-10-17(22)27-2/h15-16H,3-14,21H2,1-2H3,(H,25,26)",GUQDRYKUPRDMRO-UHFFFAOYSA-N
18068,"InChI=1S/C12H14N3O2/c1-14-8-10(11(16)15(2)12(14)17)13-7-9-5-3-4-6-9/h3-6,8,13H,7H2,1-2H3",MQOHSFGIHMYJMT-UHFFFAOYSA-N
18075,"InChI=1S/C21H39NO6/c1-4-6-8-10-12-14-19(23)26-16-18(17-27-21(25)22-3)28-20(24)15-13-11-9-7-5-2/h18H,4-17H2,1-3H3,(H,22,25)",SDOKZTVQNCLPPS-UHFFFAOYSA-N
18091,"InChI=1S/C25H46N2O8/c28-22(26-16-9-5-1-3-7-12-24(30)31)14-20-34-18-11-19-35-21-15-23(29)27-17-10-6-2-4-8-13-25(32)33/h1-21H2,(H,26,28)(H,27,29)(H,30,31)(H,32,33)",ASQPSAURGYDBEJ-UHFFFAOYSA-N
